arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,10-topology/topology_25_3,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/76af2d94fde7b46b,,,,,,,,,7.938916032901034,,,bc3fc492863d771d566d999aab7bc9fee141460921d57510bc6a91449832d536,,10-topology/models/flow_mip/lp_files/topology_25_3.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l3_t4_h3_rs97531,primitive integer residuals; bounded binary slack; squared penalty,137540,,04-steiner,04-steiner/33308fbab47f0f7d,2358961,"{""SBM"": 650397760, ""SVL"": 872064064, ""TRF"": 1726500840}",False,53820.0,1.0,71960,137540,54359.200000000004,5.866991768940352,,cases/04-steiner/33308fbab47f0f7d/qubo.npz,6c21d47c7c88e931541949198ce764027fd4c6855ea4e8d1f987d149d3b5daa6,78931,04-steiner/models/integer_linear/lp_files/stp_s020_l3_t4_h3_rs97531.lp.xz,eligible_estimated,"{""I"": 137540}",216471
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l3_t4_h2_rs97531,primitive integer residuals; bounded binary slack; squared penalty,157040,,04-steiner,04-steiner/42df53b1ff8fe046,2499202,"{""SBM"": 710462208, ""SVL"": 959081216, ""TRF"": 1904193800}",False,48320.0,1.0,71282,157040,48804.200000000004,6.420429530902766,,cases/04-steiner/42df53b1ff8fe046/qubo.npz,5806c2af4709552209ef3455149dd5877f112a3326119ba0e9e2a0d4621618fe,85752,04-steiner/models/integer_linear/lp_files/stp_s020_l3_t4_h2_rs97531.lp.xz,eligible_estimated,"{""I"": 157040}",242792
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l4_t4_h3_rs37235,primitive integer residuals; bounded binary slack; squared penalty,179872,,04-steiner,04-steiner/ea1cfb8282dcfcd0,2946839,"{""SBM"": 813516544, ""SVL"": 1091419904, ""TRF"": 2153949448}",False,65408.0,1.0,89384,179872,66063.08000000002,7.420884288963862,,cases/04-steiner/ea1cfb8282dcfcd0/qubo.npz,6b8c7767646bedfb02f855bdcd1b8a3b1622f460619b87c96072ed38a7a505a5,91518,04-steiner/models/integer_linear/lp_files/stp_s020_l4_t4_h3_rs37235.lp.xz,eligible_estimated,"{""I"": 179872}",271390
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_35_5,primitive integer residuals; bounded binary slack; squared penalty,142208,,10-topology,10-topology/3009463237b5ad46,4303638,"{""SBM"": 1263159616, ""SVL"": 1717685568, ""TRF"": 3402437480}",False,5.0,1.0,279685,142206,6.050000000000001,10.310531181981787,,cases/10-topology/3009463237b5ad46/qubo.npz,6aed73cbfa076d29897a56c0cb77947ee69f45c456fd27de0c52565e6410feb5,301665,10-topology/models/seidel_linear/lp_files/topology_35_5.lp.xz,eligible_estimated,"{""I"": 142206}",443873
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l3_t3_h2_rs24098,primitive integer residuals; bounded binary slack; squared penalty,211820,,04-steiner,04-steiner/2886cce40a41a536,5112177,"{""SBM"": 1190921408, ""SVL"": 1532979392, ""TRF"": 2928559272}",False,90780.0,1.0,116216,211820,91688.80000000002,8.96062023495324,,cases/04-steiner/2886cce40a41a536/qubo.npz,72c0d87415962dcdd7f2473d448dff6292620f7162b7e827b8e8229a0fcc1eef,122221,04-steiner/models/integer_linear/lp_files/stp_s020_l3_t3_h2_rs24098.lp.xz,eligible_estimated,"{""I"": 211820}",334041
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l4_t4_h0_rs24098,primitive integer residuals; bounded binary slack; squared penalty,220480,,04-steiner,04-steiner/9f96dda9c8fd1357,3442488,"{""SBM"": 988004416, ""SVL"": 1336976448, ""TRF"": 2646654440}",False,59360.0,1.0,91512,220480,59954.600000000006,9.148317654966377,,cases/04-steiner/9f96dda9c8fd1357/qubo.npz,205484bcfa0e2ea1803c238e202f138eb5112dc63c3776ddd17b89f6b670cabe,120313,04-steiner/models/integer_linear/lp_files/stp_s020_l4_t4_h0_rs24098.lp.xz,eligible_estimated,"{""I"": 220480}",340793
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l3_t4_h0_rs24098,primitive integer residuals; bounded binary slack; squared penalty,234080,,04-steiner,04-steiner/bb1a7b3f34fd9ae8,4248650,"{""SBM"": 1109618752, ""SVL"": 1470383168, ""TRF"": 2867401192}",False,67760.0,1.0,101684,234080,68438.60000000002,9.311743700993247,,cases/04-steiner/bb1a7b3f34fd9ae8/qubo.npz,bfea81fb79c8f0f44c7190bb295f4a088853b208359daca67705e37b8e1b266d,118229,04-steiner/models/integer_linear/lp_files/stp_s020_l3_t4_h0_rs24098.lp.xz,eligible_estimated,"{""I"": 234080}",352309
,10-topology/topology_30_4,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/6eb9d47b5798e31d,,,,,,,,,16.223604061058722,,,b9654d18bdc5bd45eb0ccce39a318ccb78c5c1d25d0c5b89a10a98bfcf3c2f02,,10-topology/models/flow_mip/lp_files/topology_30_4.lp.xz,conservative_pair_limit,,
,10-topology/topology_30_5,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/b57c93c7900cbba0,,,,,,,,,16.537401573965326,,,edf20d75b0c56afee43c005afc4ea1bb829f4c821bdb02bf9002a3741e96e8ef,,10-topology/models/flow_mip/lp_files/topology_30_5.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l3_t4_h0_rs24098,primitive integer residuals; bounded binary slack; squared penalty,252720,,04-steiner,04-steiner/12b00895f3f7edad,3679749,"{""SBM"": 1106407424, ""SVL"": 1511720960, ""TRF"": 3007368840}",False,84240.0,1.0,119424,252720,85083.40000000001,10.157520183944143,,cases/04-steiner/12b00895f3f7edad/qubo.npz,385c63d445ab8e7e5726032faefd648fd964d883f23dd81dfba58334051f15d6,143094,04-steiner/models/integer_linear/lp_files/stp_s030_l3_t4_h0_rs24098.lp.xz,eligible_estimated,"{""I"": 252720}",395814
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l2_t4_h2_rs97531,primitive integer residuals; bounded binary slack; squared penalty,255240,,04-steiner,04-steiner/18c4c354a036b2a7,4571411,"{""SBM"": 1216250560, ""SVL"": 1618818752, ""TRF"": 3163211176}",False,93588.0,1.0,129336,255240,94524.88000000002,10.176952703041025,,cases/04-steiner/18c4c354a036b2a7/qubo.npz,9158582e425c5a18e76a1c1d1d4dfc2672adf4654e9bb17cea8222578a601abe,137893,04-steiner/models/integer_linear/lp_files/stp_s030_l2_t4_h2_rs97531.lp.xz,eligible_estimated,"{""I"": 255240}",393133
,10-topology/topology_30_6,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/0cf24e2ffaa82fb9,,,,,,,,,16.17965110996738,,,9e38161bd09d92b81e49a42bc2262de49373ef86151884734a43c42360953cbd,,10-topology/models/flow_mip/lp_files/topology_30_6.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l5_t3_h3_rs24098,primitive integer residuals; bounded binary slack; squared penalty,264900,,04-steiner,04-steiner/c51e034dea18a23a,5491632,"{""SBM"": 1369394048, ""SVL"": 1794589568, ""TRF"": 3466465224}",False,116556.0,1.0,146679,264900,117722.56000000001,11.0231524129631,,cases/04-steiner/c51e034dea18a23a/qubo.npz,b6c7e1e894a5942f2626a563607c3050eed1bcbbddc7577c0ff365b5eb245b68,150330,04-steiner/models/integer_linear/lp_files/stp_s020_l5_t3_h3_rs24098.lp.xz,eligible_estimated,"{""I"": 264900}",415230
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l2_t3_h1_rs97531,primitive integer residuals; bounded binary slack; squared penalty,267654,,04-steiner,04-steiner/61660cac6a73a93b,5162004,"{""SBM"": 1356395264, ""SVL"": 1800274688, ""TRF"": 3507689736}",False,103608.0,1.0,139615,267654,104645.08000000002,10.91144495503977,,cases/04-steiner/61660cac6a73a93b/qubo.npz,dfed93b9b4f1d748b054532dbaec12023d971ee76b9abe8bc5758878f0623a89,165822,04-steiner/models/integer_linear/lp_files/stp_s030_l2_t3_h1_rs97531.lp.xz,eligible_estimated,"{""I"": 267654}",433476
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l2_t5_h1_rs24098,primitive integer residuals; bounded binary slack; squared penalty,276288,,04-steiner,04-steiner/efa0a5487bd7b7b3,4726270,"{""SBM"": 1300624512, ""SVL"": 1744505984, ""TRF"": 3424040264}",False,86340.0,1.0,127706,276288,87204.40000000001,11.226410600007512,,cases/04-steiner/efa0a5487bd7b7b3/qubo.npz,ba6b177e64aeeb09e8ab93916bd81c4a12cbabb1ac57536890dcbad9a05c3d4b,157190,04-steiner/models/integer_linear/lp_files/stp_s030_l2_t5_h1_rs24098.lp.xz,eligible_estimated,"{""I"": 276288}",433478
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l2_t3_h3_rs97531,primitive integer residuals; bounded binary slack; squared penalty,269696,,04-steiner,04-steiner/9d128ad5fc03d46c,5133967,"{""SBM"": 1363276928, ""SVL"": 1813857408, ""TRF"": 3539790664}",False,101136.0,1.0,138692,269696,102148.36000000002,11.192180423997343,,cases/04-steiner/9d128ad5fc03d46c/qubo.npz,5dce38b02256fbc9b48de909044254d35bdcf6d49569c144093c779074196aba,170324,04-steiner/models/integer_linear/lp_files/stp_s030_l2_t3_h3_rs97531.lp.xz,eligible_estimated,"{""I"": 269696}",440020
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l5_t4_h0_rs24098,primitive integer residuals; bounded binary slack; squared penalty,302400,,04-steiner,04-steiner/716a2b16bc9da6ce,5012067,"{""SBM"": 1372588928, ""SVL"": 1839115136, ""TRF"": 3605582280}",False,86400.0,1.0,128580,302400,87265.00000000001,11.922279995051213,,cases/04-steiner/716a2b16bc9da6ce/qubo.npz,393e40759ca2be66da788d89d62d85ca86b4239838563ce9ead4d382683ef75d,153192,04-steiner/models/integer_linear/lp_files/stp_s020_l5_t4_h0_rs24098.lp.xz,eligible_estimated,"{""I"": 302400}",455592
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_40_6,primitive integer residuals; bounded binary slack; squared penalty,365824,,10-topology,10-topology/d378c0a1ce1d91e7,11991726,"{""SBM"": 3355380480, ""SVL"": 4519119616, ""TRF"": 8845711624}",False,10.0,1.0,721540,365821,11.100000000000001,26.15470261394512,,cases/10-topology/d378c0a1ce1d91e7/qubo.npz,8d4e23656af396693b1bfc263a2b2ff93f6b4b17edfda9c7f1383bf46855d0d6,770640,10-topology/models/seidel_linear/lp_files/topology_40_6.lp.xz,eligible_estimated,"{""I"": 365821}",1136464
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s020_l4_t3_h3_rs37235,primitive integer residuals; bounded binary slack; squared penalty,294336,,04-steiner,04-steiner/097890364311dc02,6730206,"{""SBM"": 1624817920, ""SVL"": 2112020736, ""TRF"": 4051124744}",False,114464.0,1.0,151364,294336,115609.64000000001,12.479137785965577,,cases/04-steiner/097890364311dc02/qubo.npz,2fe666142a07bb321019a12fd8f532f11e9f41d74e042864d89b18a49a862cea,181448,04-steiner/models/integer_linear/lp_files/stp_s020_l4_t3_h3_rs37235.lp.xz,eligible_estimated,"{""I"": 294336}",475784
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l3_t3_h1_rs97531,primitive integer residuals; bounded binary slack; squared penalty,361764,,04-steiner,04-steiner/6de950d14e1e2dda,6715437,"{""SBM"": 1800997888, ""SVL"": 2402165760, ""TRF"": 4685781128}",False,139140.0,1.0,185216,361764,140532.40000000002,14.665901596075855,,cases/04-steiner/6de950d14e1e2dda/qubo.npz,2f2c44ffa86e7027c88a2c79db2f4c8be5782974280de9addd67e85fd9aca202,225314,04-steiner/models/integer_linear/lp_files/stp_s030_l3_t3_h1_rs97531.lp.xz,eligible_estimated,"{""I"": 361764}",587078
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l3_t3_h2_rs97531,primitive integer residuals; bounded binary slack; squared penalty,358488,,04-steiner,04-steiner/c2571c8762c710af,7113877,"{""SBM"": 1821468608, ""SVL"": 2403097536, ""TRF"": 4652985640}",False,151668.0,1.0,195048,358488,153185.68000000002,14.597253004088998,,cases/04-steiner/c2571c8762c710af/qubo.npz,42f44569026894c9f15d66021e54a779d55ea532f5033e6e51f87d5203ec49b8,209509,04-steiner/models/integer_linear/lp_files/stp_s030_l3_t3_h2_rs97531.lp.xz,eligible_estimated,"{""I"": 358488}",567997
,10-topology/topology_50_4,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/ebb9f39a378a7488,,,,,,,,,23.341892634984106,,,185181e7594d8dc507cff0f5c6fe9ed0eae5fc7e24d8f61c7690a94b5eb147ac,,10-topology/models/seidel_linear/lp_files/topology_50_4.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s040_l2_t4_h3_rs123,primitive integer residuals; bounded binary slack; squared penalty,418544,,04-steiner,04-steiner/9443354b7c2bc08b,7169987,"{""SBM"": 2001129088, ""SVL"": 2693144192, ""TRF"": 5281231432}",False,149480.0,1.0,209452,418544,150975.80000000002,17.37306625000201,,cases/04-steiner/9443354b7c2bc08b/qubo.npz,481682c244cb6966eae00f9913b5a76595faee0915f4983fad3d9ebd73a26f4e,257252,04-steiner/models/integer_linear/lp_files/stp_s040_l2_t4_h3_rs123.lp.xz,eligible_estimated,"{""I"": 418544}",675796
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s040_l2_t3_h0_rs97531,primitive integer residuals; bounded binary slack; squared penalty,423360,,04-steiner,04-steiner/2a5a4b57956570d5,8499362,"{""SBM"": 2148812288, ""SVL"": 2826442240, ""TRF"": 5456004488}",False,188160.0,1.0,239555,423360,190042.60000000003,17.428871737094596,,cases/04-steiner/2a5a4b57956570d5/qubo.npz,5726b4457575c5aa4b524d751f68675d2fca6a9fd4a7abf15eac870399326ae2,238388,04-steiner/models/integer_linear/lp_files/stp_s040_l2_t3_h0_rs97531.lp.xz,eligible_estimated,"{""I"": 423360}",661748
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l3_t5_h1_rs24098,primitive integer residuals; bounded binary slack; squared penalty,473076,,04-steiner,04-steiner/db4c97994ee2f595,9060937,"{""SBM"": 2346087488, ""SVL"": 3103969344, ""TRF"": 6012735976}",False,153054.0,1.0,217842,473076,154585.54000000004,18.599024511990137,,cases/04-steiner/db4c97994ee2f595/qubo.npz,a64a6101b99a44ba8c79809df5442d1cf3cf3e4b641a35cbdcd2c04e1898d2d1,267043,04-steiner/models/integer_linear/lp_files/stp_s030_l3_t5_h1_rs24098.lp.xz,eligible_estimated,"{""I"": 473076}",740119
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s040_l2_t3_h2_rs24098,primitive integer residuals; bounded binary slack; squared penalty,456000,,04-steiner,04-steiner/6868835201ab177c,8882717,"{""SBM"": 2311500928, ""SVL"": 3061847168, ""TRF"": 5936365384}",False,182400.0,1.0,242902,456000,184225.00000000003,18.542163767036982,,cases/04-steiner/6868835201ab177c/qubo.npz,ae72806b0b133336bb029ef5b932a1da14daf2a6595fd7b7be9da0ebb02fcb33,276760,04-steiner/models/integer_linear/lp_files/stp_s040_l2_t3_h2_rs24098.lp.xz,eligible_estimated,"{""I"": 456000}",732760
,10-topology/topology_35_5,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/7b33d5c0347f6cfd,,,,,,,,,30.23688251792919,,,a40d4373ae31cb3b4569148bcc48536ad249e7eb82e14c3949a103bc32898a9e,,10-topology/models/flow_mip/lp_files/topology_35_5.lp.xz,conservative_pair_limit,,
,10-topology/topology_35_6,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,10-topology,10-topology/7d431c0799416126,,,,,,,,,29.904739966033958,,,2e9494d6a3711e636f2f27b3f042eb7b602be70b880bf4e619569d2dc26398d0,,10-topology/models/flow_mip/lp_files/topology_35_6.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l4_t3_h1_rs97531,primitive integer residuals; bounded binary slack; squared penalty,499044,,04-steiner,04-steiner/479e8af8ab1ca7b4,9540998,"{""SBM"": 2518925696, ""SVL"": 3348097408, ""TRF"": 6503685320}",False,191940.0,1.0,253316,499044,193860.40000000002,20.157302641076967,,cases/04-steiner/479e8af8ab1ca7b4/qubo.npz,e88864364ad013cacaf57d0beb28070535fc61bf03bf48139cfa58cb69a19b65,310694,04-steiner/models/integer_linear/lp_files/stp_s030_l4_t3_h1_rs97531.lp.xz,eligible_estimated,"{""I"": 499044}",809738
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s040_l2_t4_h0_rs97531,primitive integer residuals; bounded binary slack; squared penalty,517440,,04-steiner,04-steiner/3dadf9525979c7df,8677836,"{""SBM"": 2397452160, ""SVL"": 3219591040, ""TRF"": 6298618312}",False,156800.0,1.0,233853,517440,158369.00000000003,20.295270508970134,,cases/04-steiner/3dadf9525979c7df/qubo.npz,c5e9f06881c6bf0d20c6c3af4ee3e62db309c702bddd0955e1b6a42ae55d7a8e,285430,04-steiner/models/integer_linear/lp_files/stp_s040_l2_t4_h0_rs97531.lp.xz,eligible_estimated,"{""I"": 517440}",802870
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s050_l2_t3_h3_rs24098,primitive integer residuals; bounded binary slack; squared penalty,577600,,04-steiner,04-steiner/9911e56f26c34432,10087452,"{""SBM"": 2779699008, ""SVL"": 3731000128, ""TRF"": 7291765864}",False,231040.0,1.0,308885,577600,233351.40000000002,22.758369265007786,,cases/04-steiner/9911e56f26c34432/qubo.npz,e4110554276aaa0f458390e45b9b29a0957e50394745eef7bcb7e685bae1d4c7,351405,04-steiner/models/integer_linear/lp_files/stp_s050_l2_t3_h3_rs24098.lp.xz,eligible_estimated,"{""I"": 577600}",929005
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l4_t4_h2_rs97531,primitive integer residuals; bounded binary slack; squared penalty,592410,,04-steiner,04-steiner/16dd2ec1240db203,10880665,"{""SBM"": 2868214272, ""SVL"": 3811185152, ""TRF"": 7397465480}",False,191100.0,1.0,270531,592410,193012.00000000003,23.61391921201721,,cases/04-steiner/16dd2ec1240db203/qubo.npz,7a2b16d39c0111317be173c4c8ed7cc497057542dfc3b5bdee4204014a1f12eb,328460,04-steiner/models/integer_linear/lp_files/stp_s030_l4_t4_h2_rs97531.lp.xz,eligible_estimated,"{""I"": 592410}",920870
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s030_l5_t3_h1_rs97531,primitive integer residuals; bounded binary slack; squared penalty,636324,,04-steiner,04-steiner/1d2fa63ea9377dac,12370069,"{""SBM"": 3237302784, ""SVL"": 4294478336, ""TRF"": 8322263432}",False,244740.0,1.0,321416,636324,247188.40000000002,25.61289740691427,,cases/04-steiner/1d2fa63ea9377dac/qubo.npz,6761e1fde4aa03bb7600ae9926aa0776dca43234057386e12f4143e11bb980b3,396074,04-steiner/models/integer_linear/lp_files/stp_s030_l5_t3_h1_rs97531.lp.xz,eligible_estimated,"{""I"": 636324}",1032398
Algebraic integer-domain encoding; coefficients stored in float64,04-steiner/stp_s050_l2_t3_h1_rs97531,primitive integer residuals; bounded binary slack; squared penalty,675360,,04-steiner,04-steiner/b29ca56b48f8fe58,12513898,"{""SBM"": 3348498496, ""SVL"": 4465056832, ""TRF"": 8682051048}",False,265320.0,1.0,355524,675360,267974.20000000007,26.823324564960785,,cases/04-steiner/b29ca56b48f8fe58/qubo.npz,b28a3c2e3d2fa8879293e788f50a0ef407cf74bf3498fc23a472389ddcead246,415029,04-steiner/models/integer_linear/lp_files/stp_s050_l2_t3_h1_rs97531.lp.xz,eligible_estimated,"{""I"": 675360}",1090389
