,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BG43JW1,Arion Banki HF,ARION,<0.01%,Diversified Banks,IS,---,"$1,433,431.16","910,889",ARION.IC,1.5782514308842966e-05
,BFDTBS3,Iida Group Holdings Co Ltd,3291,<0.01%,Homebuilding,JP,---,"$1,433,073.68","100,097",3291.T,1.5778578345001403e-05
,6571492,ITEQ Corp,6213,<0.01%,Electronic Components,TW,---,"$1,430,198.31","179,244",6213.TW,1.5746919644231835e-05
,BD1DM79,Reliance Worldwide Corp Ltd,RWC,<0.01%,Building Products,AU,---,"$1,428,004.67","580,596",RWC.AX,1.572276699870929e-05
,6190228,Cheng Shin Rubber Industry Co Ltd,2105,<0.01%,Tires & Rubber,TW,---,"$1,427,952.79","1,516,379",2105.TW,1.5722195784084416e-05
,BRZWM70,Rigaku Holdings Corp,268A,<0.01%,Electronic Equipment & Instruments,JP,---,"$1,427,637.96","112,800",268A.T,1.571872940975232e-05
,6696157,Pou Chen Corp,9904,<0.01%,Footwear,TW,---,"$1,427,537.61","1,929,524",9904.TW,1.571762452564272e-05
,B131GJ7,Catena AB,CATE,<0.01%,Real Estate Operating Companies,SE,---,"$1,425,672.63","34,317",CATE.ST,1.5697090526970813e-05
,6918981,Ushio Inc,6925,<0.01%,Electrical Components & Equipment,JP,---,"$1,424,917.02","61,400",6925.T,1.5688771030388288e-05
,BP3R303,China Merchants Securities Co Ltd,600999,<0.01%,Investment Banking & Brokerage,CN,---,"$1,424,876.22","547,100",600999.SS,1.568832180994313e-05
,BD3HFC5,NFI Group Inc,NFI,<0.01%,Construction Machinery & Heavy Transportation Equipment,CA,---,"$1,424,416.82","79,176",NFI.TO,1.5683263675813072e-05
,BTHZ679,Bufab AB,BUFAB,<0.01%,Trading Companies & Distributors,SE,---,"$1,423,540.46","100,766",BUFAB.ST,1.5673614684898363e-05
,B1G3M58,Douglas Emmett Inc,DEI,<0.01%,Office REITs,US,---,"$1,423,328.94","120,417",DEI,1.567128578517875e-05
,BYWPZW7,Sonos Inc,SONO,<0.01%,Consumer Electronics,US,---,"$1,422,591.74","97,039",SONO,1.56631689883118e-05
,BK4XS99,Ningxia Baofeng Energy Group Co Ltd,600989,<0.01%,Diversified Chemicals,CN,---,"$1,421,722.94","412,880",600989.SS,1.565360323530311e-05
,BYZJV17,BOC Aviation Ltd,2588,<0.01%,Trading Companies & Distributors,HK,---,"$1,416,466.79","143,700",2588.HK,1.5595731420527974e-05
,BS5YX69,Allied Gold Corp,AAUC,<0.01%,Gold,CA,---,"$1,416,099.81","78,033",AAUC.TO,1.5591690858788648e-05
,B23DZG0,Multiplan Empreendimentos Imobiliarios SA,MULT3,<0.01%,Real Estate Operating Companies,BR,---,"$1,414,554.74","254,909",MULT3.SA,1.5574679166798383e-05
,BSKRKL7,Sekisui House Reit Inc,3309,<0.01%,Diversified REITs,JP,---,"$1,414,438.06","2,974",3309.T,1.557339448440767e-05
,B1P36Y6,Central Garden & Pet Co,CENTA,<0.01%,Household Products,US,---,"$1,414,118.82","37,302",CENTA,1.5569879554630395e-05
,BDDX4S2,Amber Enterprises India Ltd,AMBER,<0.01%,Household Appliances,IN,---,"$1,414,059.61","18,127",AMBER.NS,1.5569227634469664e-05
,B1N7Z09,Safestore Holdings PLC,SAFE,<0.01%,Self-Storage REITs,GB,---,"$1,413,817.22","169,484",SAFE.L,1.556655884663382e-05
,B68N347,iM Financial Group Co Ltd,139130,<0.01%,Regional Banks,KR,---,"$1,413,698.58","120,570",139130.KS,1.5565252584045253e-05
,BP3R411,Founder Securities Co Ltd,601901,<0.01%,Investment Banking & Brokerage,CN,---,"$1,412,155.49","1,342,098",601901.SS,1.5548262692458946e-05
,BJP54Q6,Hyundai Autoever Corp,307950,<0.01%,IT Consulting & Other Services,KR,---,"$1,411,818.52","5,643",307950.KS,1.5544552549973518e-05
,2811932,H2O America,HTO,<0.01%,Water Utilities,US,---,"$1,410,957.98","23,006",HTO,1.5535077742084362e-05
,BZ03TZ1,Atlas Arteria Ltd,ALX,<0.01%,Highways & Railtracks,AU,---,"$1,409,803.03","399,187",ALX.AX,1.5522361390291788e-05
,6621472,NANKAI Co Ltd,9044,<0.01%,Rail Transportation,JP,---,"$1,409,741.77","75,300",9044.T,1.5521686899005746e-05
,6804187,Shibaura Mechatronics Corp,6590,<0.01%,Semiconductor Materials & Equipment,JP,---,"$1,409,384.74","52,900",6590.T,1.551775588980145e-05
,BCBVTX1,Agios Pharmaceuticals Inc,AGIO,<0.01%,Biotechnology,US,---,"$1,409,228.86","46,943",AGIO,1.551603960345362e-05
,BYVN953,Schneider National Inc,SNDR,<0.01%,Cargo Ground Transportation,US,---,"$1,409,013.76","39,424",SNDR,1.5513671286842006e-05
,6805049,Shinsegae Inc,004170,<0.01%,Broadline Retail,KR,---,"$1,408,802.58","4,869",004170.KS,1.5511346130626105e-05
,B01LXY6,Hyundai Marine & Fire Insurance Co Ltd,001450,<0.01%,Property & Casualty Insurance,KR,---,"$1,408,585.84","52,955",001450.KS,1.5508959757114245e-05
,6801779,Foxconn Technology Co Ltd,2354,<0.01%,Electronic Manufacturing Services,TW,---,"$1,408,575.82","813,514",2354.TW,1.550884943385786e-05
,BRK2Z98,Amman Mineral Internasional PT,AMMN,<0.01%,Copper,ID,---,"$1,407,707.36","6,217,300",AMMN.JK,1.5499287424352878e-05
,B1W3VF5,Sirius Real Estate Ltd,SRE,<0.01%,Diversified REITs,GB,---,"$1,406,633.33","1,050,482",SRE.L,1.5487462026443203e-05
,BNK0077,Societatea Energetica Electrica SA,EL,<0.01%,Electric Utilities,RO,---,"$1,405,110.62","122,863",EL.RO,1.5470696524873378e-05
,BMBP1Q0,Flywire Corp,FLYW,<0.01%,Transaction & Payment Processing Services,US,---,"$1,404,669.37","87,737",FLYW,1.5465838227779585e-05
,2388016,Greif Inc,GEF,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$1,400,379.00","16,180",GEF,1.54185999453948e-05
,6881436,Spark New Zealand Ltd,SPK,<0.01%,Integrated Telecommunication Services,NZ,---,"$1,397,071.31","1,235,732",SPK.NZ,1.5382181269555345e-05
,6487232,Keihan Holdings Co Ltd,9045,<0.01%,Industrial Conglomerates,JP,---,"$1,395,703.82","68,100",9045.T,1.536712478753203e-05
,6030506,Hang Lung Properties Ltd,101,<0.01%,Real Estate Operating Companies,HK,---,"$1,394,956.37","1,501,000",0101.HK,1.5358895135038535e-05
,6141248,Meitav Investment House Ltd,MTAV,<0.01%,Asset Management & Custody Banks,IL,---,"$1,393,049.78","32,195",MTAV.TA,1.53379029975744e-05
,B1L3XL6,Zhuzhou CRRC Times Electric Co Ltd,3898,<0.01%,Construction Machinery & Heavy Transportation Equipment,HK,---,"$1,391,350.50","324,109",3898.HK,1.5319193406445702e-05
,4400446,Forvia SE,FRVIA,<0.01%,Automotive Parts & Equipment,FR,---,"$1,390,938.36","134,638",FRVIA.PA,1.5314655619331288e-05
,7788967,Jungfraubahn Holding AG,JFN,<0.01%,Rail Transportation,CH,---,"$1,390,815.52","4,307",JFN.SW,1.5313303113461598e-05
,BMCRLL0,Joby Aviation Inc,JOBY,<0.01%,Passenger Airlines,US,---,"$1,389,287.90","194,306",JOBY,1.529648355129408e-05
,BMTCW71,Hangzhou Chang Chuan Technology Co Ltd,300604,<0.01%,Semiconductor Materials & Equipment,CN,---,"$1,386,089.98","36,100",300604.SZ,1.5261273476637595e-05
,B1F76F9,Western Union Co/The,WU,<0.01%,Transaction & Payment Processing Services,US,---,"$1,385,640.48","217,868",WU,1.5256324344527318e-05
,B01RQM3,Pacific Basin Shipping Ltd,2343,<0.01%,Marine Transportation,HK,---,"$1,383,455.40","3,311,000",2343.HK,1.5232265947215817e-05
,BZ3FZR8,North West Co Inc/The,NWC,<0.01%,Food Retail,CA,---,"$1,382,781.93","38,121",NWC.TO,1.5224850837088327e-05
,B7KY3Z6,EVERTEC Inc,EVTC,<0.01%,Transaction & Payment Processing Services,US,---,"$1,382,676.12","45,423",EVTC,1.522368583671327e-05
,B1TK234,SKY Perfect JSAT Corp,9412,<0.01%,Cable & Satellite,JP,---,"$1,381,996.13","106,100",9412.T,1.5216198939396992e-05
,6285919,Eo Technics Co Ltd,039030,<0.01%,Semiconductor Materials & Equipment,KR,---,"$1,380,857.10","6,810",039030.KQ,1.5203657871660473e-05
,6283979,Indofood Sukses Makmur Tbk PT,INDF,<0.01%,Packaged Foods & Meats,ID,---,"$1,380,645.01","3,566,200",INDF.JK,1.5201322696066995e-05
,6512479,Taihan Cable & Solution Co Ltd,001440,<0.01%,Electrical Components & Equipment,KR,---,"$1,380,474.16","86,758",001440.KS,1.5199441585452889e-05
,4350024,Alm Brand A/S,ALMB,<0.01%,Property & Casualty Insurance,DK,---,"$1,380,149.00","524,793",ALMB.CO,1.5195861474669848e-05
,B1G1854,Aozora Bank Ltd,8304,<0.01%,Diversified Banks,JP,---,"$1,379,343.27","72,690",8304.T,1.5186990141599297e-05
,6407757,DB HiTek Co Ltd,000990,<0.01%,Semiconductors,KR,---,"$1,378,319.20","24,273",000990.KS,1.5175714818528843e-05
,6659707,Hyakujushi Bank Ltd/The,8386,<0.01%,Regional Banks,JP,---,"$1,374,345.77","78,000",8386.T,1.5131966142219766e-05
,BF5H9P8,Great Portland Estates PLC,GPE,<0.01%,Office REITs,GB,---,"$1,374,040.23","291,081",GPE.L,1.5128602053621382e-05
,BCGD8Q8,Hanjin Kal Corp,180640,<0.01%,"Hotels, Resorts & Cruise Lines",KR,---,"$1,373,684.97","17,977",180640.KS,1.5124690532656986e-05
,BVV5T25,Liberty Live Holdings Inc,LLYVA,<0.01%,Movies & Entertainment,US,---,"$1,373,534.72","14,501",LLYVA,1.5123036234326465e-05
,BMGSDH9,Sportradar Group AG,SRAD,<0.01%,Casinos & Gaming,US,---,"$1,372,285.20","94,380",SRAD,1.5109278637987353e-05
,BL6C482,Indian Railway Catering & Tourism Corp Ltd,IRCTC,<0.01%,Diversified Support Services,IN,---,"$1,371,336.73","267,229",IRCTC.NS,1.5098835693977046e-05
,6190648,Keiyo Bank Ltd/The,8544,<0.01%,Regional Banks,JP,---,"$1,370,975.30","83,700",8544.T,1.5094856239430625e-05
,BNVXB61,CESC Ltd,CESC,<0.01%,Electric Utilities,IN,---,"$1,367,109.71","788,649",CESC.NS,1.5052294914415811e-05
,B11Y568,Wacker Chemie AG,WCH,<0.01%,Specialty Chemicals,DE,---,"$1,365,724.48","13,334",WCH.DE,1.5037043109581292e-05
,6804198,Shihlin Electric & Engineering Corp,1503,<0.01%,Heavy Electrical Equipment,TW,---,"$1,365,505.02","227,989",1503.TW,1.5034626788039755e-05
,6865560,Suzuken Co Ltd/Aichi Japan,9987,<0.01%,Health Care Distributors,JP,---,"$1,364,171.94","42,760",9987.T,1.5019949170612467e-05
,6497004,OCI Holdings Co Ltd,010060,<0.01%,Diversified Chemicals,KR,---,"$1,363,055.53","10,338",010060.KS,1.5007657155975689e-05
,6251426,Daiwabo Holdings Co Ltd,3107,<0.01%,Technology Distributors,JP,---,"$1,361,858.98","61,100",3107.T,1.4994482775493931e-05
,BJLTMX5,Enovis Corp,ENOV,<0.01%,Health Care Equipment,US,---,"$1,361,654.80","46,712",ENOV,1.4992234691413228e-05
,BN3ZZ52,Volution Group PLC,FAN,<0.01%,Building Products,GB,---,"$1,360,245.88","161,204",FAN.L,1.4976722052452585e-05
,BD76164,Victory Giant Technology Huizhou Co Ltd,300476,<0.01%,Electronic Components,CN,---,"$1,360,196.79","48,200",300476.SZ,1.4976181556578741e-05
,6496506,Kokuyo Co Ltd,7984,<0.01%,Office Services & Supplies,JP,---,"$1,359,639.04","238,800",7984.T,1.4970040558949141e-05
,BSFS606,Sanil Electric Co Ltd,062040,<0.01%,Heavy Electrical Equipment,KR,---,"$1,359,193.02","13,999",062040.KS,1.4965129742700363e-05
,BP3RDW5,China Jushi Co Ltd,600176,<0.01%,Construction Materials,CN,---,"$1,359,046.02","243,130",600176.SS,1.4963511227861185e-05
,6804604,Sinfonia Technology Co Ltd,6507,<0.01%,Heavy Electrical Equipment,JP,---,"$1,358,739.30","16,700",6507.T,1.496013414710287e-05
,BPBMY63,Region Group,RGN,<0.01%,Retail REITs,AU,---,"$1,357,504.88","811,977",RGN.AX,1.4946542806369684e-05
,B4YZN32,Coats Group PLC,COA,<0.01%,Textiles,GB,---,"$1,356,624.81","1,251,857",COA.L,1.4936852967223324e-05
,BQD2NX8,Acutaas Chemicals Ltd,ACUTAAS,<0.01%,Pharmaceuticals,IN,---,"$1,355,503.73","41,662",ACUTAAS.NS,1.492450953446206e-05
,B607XS1,Vermilion Energy Inc,VET,<0.01%,Oil & Gas Exploration & Production,CA,---,"$1,353,675.67","113,768",VET.TO,1.4904382036251806e-05
,BYSS4X4,Novocure Ltd,NVCR,<0.01%,Health Care Equipment,US,---,"$1,352,369.20","91,130",NVCR,1.4889997403041324e-05
,BR1W702,Howard Hughes Holdings Inc,HHH,<0.01%,Real Estate Development,US,---,"$1,351,908.00","21,150",HHH,1.4884919450362218e-05
,6230845,United Tractors Tbk PT,UNTR,<0.01%,Coal & Consumable Fuels,ID,---,"$1,351,265.11","1,012,560",UNTR.JK,1.4877841035362498e-05
,B17BBR6,Investec Ltd,INL,<0.01%,Diversified Capital Markets,ZA,---,"$1,350,739.42","156,144",INL.JO,1.4872053028112105e-05
,BGY6SV2,China Cinda Asset Management Co Ltd,1359,<0.01%,Asset Management & Custody Banks,HK,---,"$1,350,686.49","10,682,000",1359.HK,1.4871470252666953e-05
,2303730,HELLENIC TELECOM ORG-SP ADR,HLTOY,<0.01%,Integrated Telecommunication Services,US,ADR,"$1,349,749.74","117,615",HLTOY,1.4861156349431578e-05
,BQ81G86,Aryzta AG,ARYN,<0.01%,Packaged Foods & Meats,CH,---,"$1,348,755.15","20,530",ARYN.SW,1.485020561015336e-05
,BPBPD09,Six Flags Entertainment Corp,FUN,<0.01%,Leisure Facilities,US,---,"$1,348,118.03","77,791",FUN,1.4843190724613655e-05
,6149457,Kobayashi Pharmaceutical Co Ltd,4967,<0.01%,Personal Care Products,JP,---,"$1,348,086.86","38,400",4967.T,1.4842847533405918e-05
,B3R5893,Bumi Resources Minerals Tbk PT,BRMS,<0.01%,Diversified Metals & Mining,ID,---,"$1,347,564.23","43,496,382",BRMS.JK,1.4837093217688914e-05
,7136663,JCDecaux SE,DEC,<0.01%,Advertising,FR,---,"$1,346,217.63","51,388",DEC.PA,1.4822266740937643e-05
,B0WC2B8,Nine Dragons Paper Holdings Ltd,2689,<0.01%,Paper Products,HK,---,"$1,345,289.26","1,396,000",2689.HK,1.4812045104058409e-05
,2693914,TriNet Group Inc,TNET,<0.01%,Human Resource & Employment Services,US,---,"$1,344,248.60","20,420",TNET,1.4800587120027533e-05
,BV5F6V9,Schaeffler AG,SHA0,<0.01%,Automotive Parts & Equipment,DE,---,"$1,343,605.80","163,006",SHA0.DE,1.4793509695955263e-05
,BF0QWT5,Japan Elevator Service Holdings Co Ltd,6544,<0.01%,Diversified Support Services,JP,---,"$1,340,696.29","126,500",6544.T,1.4761475103372024e-05
,BGGJFV8,Strategic Education Inc,STRA,<0.01%,Education Services,US,---,"$1,340,208.00","16,344",STRA,1.4756098881529694e-05
,BT19600,Kalmar Oyj,KALMAR,<0.01%,Industrial Machinery & Supplies & Components,FI,---,"$1,338,909.55","30,109",KALMAR.HE,1.4741802550965542e-05
,BPDJN76,Masterbrand Inc,MBC,<0.01%,Building Products,US,---,"$1,337,696.25","162,145",MBC,1.472844374787456e-05
,B4TZV44,Walker & Dunlop Inc,WD,<0.01%,Commercial & Residential Mortgage Finance,US,---,"$1,336,213.79","26,891",WD,1.4712121411082127e-05
,BH3T5K7,Enerpac Tool Group Corp,EPAC,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$1,336,139.90","37,385",EPAC,1.4711307859643577e-05
,BVV6CY1,Xenia Hotels & Resorts Inc,XHR,<0.01%,Hotel & Resort REITs,US,---,"$1,334,880.54","64,863",XHR,1.4697441921902985e-05
,BFB4KN8,Zheshang Securities Co Ltd,601878,<0.01%,Investment Banking & Brokerage,CN,---,"$1,334,535.08","942,400",601878.SS,1.4693638301927867e-05
,6667733,Park24 Co Ltd,4666,<0.01%,Environmental & Facilities Services,JP,---,"$1,333,027.16","107,700",4666.T,1.467703564276941e-05
,6711696,Japan Petroleum Exploration Co Ltd,1662,<0.01%,Oil & Gas Exploration & Production,JP,---,"$1,330,782.18","119,600",1662.T,1.4652317728186707e-05
,6661843,Daihen Corp,6622,<0.01%,Heavy Electrical Equipment,JP,---,"$1,330,366.69","15,900",6622.T,1.4647743056550448e-05
,0201836,Clarkson PLC,CKN,<0.01%,Marine Transportation,GB,---,"$1,329,954.85","20,829",CKN.L,1.4643208572527544e-05
,2648862,METALURGICA GERDAU SA-PREF,GOAU4,<0.01%,Steel,BR,---,"$1,327,818.92","616,384",GOAU4.SA,1.4619691331708187e-05
,BJ7HN18,Stadler Rail AG,SRAIL,<0.01%,Construction Machinery & Heavy Transportation Equipment,CH,---,"$1,326,727.95","43,691",SRAIL.SW,1.4607679419231332e-05
,B0650B9,Huntsman Corp,HUN,<0.01%,Diversified Chemicals,US,---,"$1,326,715.84","135,934",HUN,1.4607546084437438e-05
,6551030,Mabuchi Motor Co Ltd,6592,<0.01%,Electrical Components & Equipment,JP,---,"$1,325,923.73","128,000",6592.T,1.4598824711721376e-05
,B07NL19,Japan Logistics Fund Inc,8967,<0.01%,Industrial REITs,JP,---,"$1,325,155.66","2,137",8967.T,1.4590368026738195e-05
,2196190,Nelnet Inc,NNI,<0.01%,Consumer Finance,US,---,"$1,324,596.63","9,749",NNI,1.4584212935918157e-05
,BZ04KX9,Yadea Group Holdings Ltd,1585,<0.01%,Motorcycle Manufacturers,HK,---,"$1,323,976.39","966,000",1585.HK,1.457738390432733e-05
,BNFWV75,Coface SA,COFA,<0.01%,Property & Casualty Insurance,FR,---,"$1,322,851.38","72,477",COFA.PA,1.4564997201067306e-05
,B0Y91C1,China National Building Material Co Ltd,3323,<0.01%,Construction Materials,HK,---,"$1,320,584.24","2,782,312",3323.HK,1.4540035298125174e-05
,BKSGZN7,Harmony Biosciences Holdings Inc,HRMY,<0.01%,Pharmaceuticals,US,---,"$1,320,548.52","37,473",HRMY,1.4539642010029558e-05
,BPRD664,IONOS Group SE,IOS,<0.01%,Internet Services & Infrastructure,DE,---,"$1,318,340.42","36,165",IOS.DE,1.4515330155496303e-05
,BGJW2K2,Adani Total Gas Ltd,ATGL,<0.01%,Gas Utilities,IN,---,"$1,316,361.82","192,709",ATGL.NS,1.449354516596707e-05
,B05M8B7,LANXESS AG,LXS,<0.01%,Diversified Chemicals,DE,---,"$1,316,210.44","68,906",LXS.DE,1.4491878425991867e-05
,6489465,Kotobuki Spirits Co Ltd,2222,<0.01%,Packaged Foods & Meats,JP,---,"$1,315,328.33","82,500",2222.T,1.4482166125823248e-05
,6984948,Xebio Holdings Co Ltd,8281,<0.01%,Other Specialty Retail,JP,---,"$1,314,541.40","191,000",8281.T,1.4473501786487231e-05
,BFFY852,Bausch Health Cos Inc,BHC,<0.01%,Pharmaceuticals,CA,---,"$1,313,986.02","190,882",BHC.TO,1.4467386883280548e-05
,B00LY33,Solar Applied Materials Technology Corp,1785,<0.01%,Specialty Chemicals,TW,---,"$1,313,586.22","429,571",1785.TWO,1.4462984963330184e-05
,BKTNNZ5,FII BTLG,BTLG11,<0.01%,Industrial REITs,BR,---,"$1,312,658.90","66,006",BTLG11.SA,1.445277488727123e-05
,B1WFDQ6,TKH GROUP NV-CVA,TWEKA,<0.01%,Electrical Components & Equipment,NL,Dutch Cert,"$1,311,881.46","26,607",TWEKA.AS,1.4444215035729934e-05
,BD5CQ36,GF Securities Co Ltd,000776,<0.01%,Investment Banking & Brokerage,CN,---,"$1,308,768.94","413,975",000776.SZ,1.4409945241122874e-05
,BPDWY61,HPSP Co Ltd,403870,<0.01%,Semiconductor Materials & Equipment,KR,---,"$1,307,789.34","55,502",403870.KS,1.4399159546317034e-05
,BNHSQK9,Shenzhen Longsys Electronics Co Ltd,301308,<0.01%,"Technology Hardware, Storage & Peripherals",CN,---,"$1,305,248.48","25,398",301308.SZ,1.437118390268252e-05
,BMTS893,OY Nofar Energy Ltd,NOFR,<0.01%,Renewable Electricity,IL,---,"$1,303,269.80","22,165",NOFR.TA,1.4349398032328886e-05
,BMFND53,Alpha Metallurgical Resources Inc,AMR,<0.01%,Steel,US,---,"$1,302,471.36","9,496",AMR,1.4340606964381992e-05
,BN7ZZ47,Century Communities Inc,CCS,<0.01%,Homebuilding,US,---,"$1,302,098.08","19,388",CCS,1.4336497037720983e-05
,B85H8C9,Alpek SAB de CV,ALPEKA,<0.01%,Commodity Chemicals,MX,---,"$1,300,359.80","1,748,570",ALPEKA.MX,1.431735804469618e-05
,BD9Y5C0,Technogym SpA,TGYM,<0.01%,Leisure Products,IT,---,"$1,297,259.59","82,916",TGYM.MI,1.4283223786944022e-05
,BD5CPN9,Gree Electric Appliances Inc of Zhuhai,000651,<0.01%,Household Appliances,CN,---,"$1,296,923.48","206,900",000651.SZ,1.4279523113320917e-05
,BK0SBL1,China Feihe Ltd,6186,<0.01%,Packaged Foods & Meats,HK,---,"$1,296,728.52","3,089,000",6186.HK,1.4277376544252578e-05
,6867760,Swire Pacific Ltd,87,<0.01%,Industrial Conglomerates,HK,---,"$1,296,621.46","680,000",0087.HK,1.4276197780996233e-05
,B03MT61,Tera Yatirim Teknoloji Holding AS,TEHOL,<0.01%,Real Estate Operating Companies,TR,---,"$1,296,422.81","1,279,558",TEHOL.IS,1.4274010583902338e-05
,7370063,Melexis NV,MELE,<0.01%,Semiconductors,BE,---,"$1,293,762.88","16,476",MELE.BR,1.424472394324809e-05
,B8B6WX9,Borregaard ASA,BRG,<0.01%,Specialty Chemicals,NO,---,"$1,293,720.84","77,627",BRG.OL,1.4244261070024698e-05
,BD5ZWW6,Money Forward Inc,3994,<0.01%,Application Software,JP,---,"$1,293,210.89","37,094",3994.T,1.423864636497545e-05
,B8BSRY1,Activia Properties Inc,3279,<0.01%,Diversified REITs,JP,---,"$1,292,454.59","1,443",3279.T,1.4230319271282458e-05
,6461850,Hyundai Steel Co,004020,<0.01%,Steel,KR,---,"$1,291,477.45","71,116",004020.KS,1.4219560661826987e-05
,6793423,Seino Holdings Co Ltd,9076,<0.01%,Cargo Ground Transportation,JP,---,"$1,291,241.94","78,200",9076.T,1.4216967624889742e-05
,6183303,Corona Corp,5909,<0.01%,Household Appliances,JP,---,"$1,290,274.96","207,300",5909.T,1.4206320880133361e-05
,BFWK4R7,Pagseguro Digital Ltd,PAGS,<0.01%,Transaction & Payment Processing Services,US,---,"$1,288,530.60","133,665",PAGS,1.4187114944453986e-05
,6578608,L&F Co Ltd,066970,<0.01%,Electrical Components & Equipment,KR,---,"$1,287,878.82","25,568",066970.KS,1.4179938647842562e-05
,BYMXFQ5,PharmaResearch Co Ltd,214450,<0.01%,Biotechnology,KR,---,"$1,287,726.00","5,482",214450.KQ,1.4178256053028119e-05
,2555865,Maple Leaf Foods Inc,MFI,<0.01%,Packaged Foods & Meats,CA,---,"$1,285,607.59","63,015",MFI.TO,1.4154931712752862e-05
,B6ZZQ69,ASMedia Technology Inc,5269,<0.01%,Semiconductors,TW,---,"$1,285,350.72","32,000",5269.TW,1.4152103495700211e-05
,6732200,Rengo Co Ltd,3941,<0.01%,Paper & Plastic Packaging Products & Materials,JP,---,"$1,283,359.45","137,300",3941.T,1.4130179005606269e-05
,BYNK383,China CITIC Financial Asset Management Co Ltd,2799,<0.01%,Asset Management & Custody Banks,HK,---,"$1,282,176.12","17,022,000",2799.HK,1.4117150181356987e-05
,B182BB2,Mitsui Fudosan Accommodations Fund Inc,3226,<0.01%,Multi-Family Residential REITs,JP,---,"$1,282,028.29","1,664",3226.T,1.4115522527964634e-05
,B058ZV4,Coca-Cola Icecek AS,CCOLA,<0.01%,Soft Drinks & Non-alcoholic Beverages,TR,---,"$1,281,290.61","667,938",CCOLA.IS,1.410740044615127e-05
,BSP1ZW0,Chunghwa Precision Test Tech Co Ltd,6510,<0.01%,Electronic Components,TW,---,"$1,281,073.69","17,000",6510.TWO,1.4105012090784504e-05
,BYZVVN5,Kanamic Network Co Ltd,3939,<0.01%,Health Care Technology,JP,---,"$1,281,031.28","411,700",3939.T,1.410454514374825e-05
,6906760,Tsugami Corp,6101,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$1,280,706.13","34,900",6101.T,1.4100965143068258e-05
,6522939,Wafer Works Corp,6182,<0.01%,Semiconductor Materials & Equipment,TW,---,"$1,280,633.84","480,985",6182.TWO,1.4100169208117755e-05
,BMDX9Z7,DoubleVerify Holdings Inc,DV,<0.01%,Advertising,US,---,"$1,279,935.00","113,772",DV,1.4092474766551692e-05
