,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BD2Z8S7,Italgas SpA,IG,<0.01%,Gas Utilities,IT,---,"$4,972,988.50","482,237",IG.MI,5.765612790606676e-05
,2370585,Glacier Bancorp Inc,GBCI,<0.01%,Regional Banks,US,---,"$4,972,473.78","100,882",GBCI,5.7650160314917935e-05
,B1FF8P7,Idemitsu Kosan Co Ltd,5019,<0.01%,Oil & Gas Refining & Marketing,JP,---,"$4,970,615.32","607,170",5019.T,5.762861359156068e-05
,BF2GC59,Magnolia Oil & Gas Corp,MGY,<0.01%,Oil & Gas Exploration & Production,US,---,"$4,950,769.02","192,562",MGY,5.739851838597912e-05
,BMWWGB0,Caesars Entertainment Inc,CZR,<0.01%,Casinos & Gaming,US,---,"$4,949,448.00","166,368",CZR,5.738320266624914e-05
,6702623,JB Hi-Fi Ltd,JBH,<0.01%,Computer & Electronics Retail,AU,---,"$4,941,461.14","85,898",JBH.AX,5.7290604136868294e-05
,BYZR014,Amundi SA,AMUN,<0.01%,Asset Management & Custody Banks,FR,---,"$4,931,768.85","45,134",AMUN.PA,5.717823309238615e-05
,BP3R284,Ping An Insurance Group Co of China Ltd,601318,<0.01%,Life & Health Insurance,CN,---,"$4,924,623.79","606,258",601318.SS,5.709539427358404e-05
,2881407,Teleflex Inc,TFX,<0.01%,Health Care Equipment,US,---,"$4,922,106.84","36,004",TFX,5.7066213109957136e-05
,2010278,AGCO Corp,AGCO,<0.01%,Agricultural & Farm Machinery,US,---,"$4,921,047.20","48,170",AGCO,5.705392779311509e-05
,BG0R3M5,HDFC Asset Management Co Ltd,HDFCAMC,<0.01%,Asset Management & Custody Banks,IN,---,"$4,920,788.59","179,610",HDFCAMC.NS,5.705092950521681e-05
,BN15Y35,MP Materials Corp,MP,<0.01%,Diversified Metals & Mining,US,---,"$4,917,445.05","118,865",MP,5.701216497360789e-05
,BYQCZ35,Madison Square Garden Sports Corp,MSGS,<0.01%,Movies & Entertainment,US,---,"$4,916,275.84","12,488",MSGS,5.699860931762577e-05
,7130836,Nexans SA,NEX,<0.01%,Electrical Components & Equipment,FR,---,"$4,906,727.26","32,213",NEX.PA,5.6887904426632896e-05
,2590930,Middleby Corp/The,MIDD,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$4,904,122.54","36,713",MIDD,5.685770566999401e-05
,B06JSP1,AL Sydbank,ALSYDB,<0.01%,Diversified Banks,DK,---,"$4,903,859.48","50,926",ALSYDB.CO,5.685465578942281e-05
,6187855,Chang Hwa Commercial Bank Ltd,2801,<0.01%,Diversified Banks,TW,---,"$4,898,628.11","6,301,003",2801.TW,5.6794004022815276e-05
,BJT1RW7,Lyft Inc,LYFT,<0.01%,Passenger Ground Transportation,US,---,"$4,898,234.12","308,842",LYFT,5.6789436158273914e-05
,BPK3C96,SenseTime Group Inc,20,<0.01%,Application Software,HK,---,"$4,897,449.37","26,433,000",0020.HK,5.678033787735605e-05
,B067BM3,Molson Coors Beverage Co,TAP,<0.01%,Brewers,US,---,"$4,895,435.52","117,792",TAP,5.67569895842354e-05
,BMV3Y21,Topaz Energy Corp,TPZ,<0.01%,Oil & Gas Exploration & Production,CA,---,"$4,890,922.35","216,630",TPZ.TO,5.670466452722354e-05
,BNKBB55,TPG Inc,TPG,<0.01%,Asset Management & Custody Banks,US,---,"$4,888,173.60","111,960",TPG,5.6672795907060475e-05
,2267171,American States Water Co,AWR,<0.01%,Water Utilities,US,---,"$4,884,306.12","57,033",AWR,5.662795688892196e-05
,6900289,Tosoh Corp,4042,<0.01%,Commodity Chemicals,JP,---,"$4,883,916.43","290,390",4042.T,5.6623438877974676e-05
,6437947,Horiba Ltd,6856,<0.01%,Electronic Equipment & Instruments,JP,---,"$4,881,185.33","31,100",6856.T,5.659177488942448e-05
,BRJ3GY4,Xenon Pharmaceuticals Inc,XENE,<0.01%,Biotechnology,US,---,"$4,873,845.90","77,770",XENE,5.6506682572231786e-05
,B118753,Nan Ya Printed Circuit Board Corp,8046,<0.01%,Electronic Components,TW,---,"$4,873,344.36","177,000",8046.TW,5.6500867788145715e-05
,BN46048,Hims & Hers Health Inc,HIMS,<0.01%,Health Care Services,US,---,"$4,872,940.75","175,475",HIMS,5.649618839067995e-05
,BD761B9,Eoptolink Technology Inc Ltd,300502,<0.01%,Electronic Components,CN,---,"$4,869,612.62","83,060",300502.SZ,5.645760252043955e-05
,6647133,Nice Ltd,NICE,<0.01%,Application Software,IL,---,"$4,868,196.87","49,962",NICE.TA,5.644118851443832e-05
,4712798,Renault SA,RNO,<0.01%,Automobile Manufacturers,FR,---,"$4,862,017.45","153,977",RNO.PA,5.636954518972416e-05
,6421854,Far EasTone Telecommunications Co Ltd,4904,<0.01%,Wireless Telecommunication Services,TW,---,"$4,854,545.64","1,495,421",4904.TW,5.6282918077465634e-05
,6109677,Vanguard International Semiconductor Corp,5347,<0.01%,Semiconductors,TW,---,"$4,852,195.48","1,058,420",5347.TWO,5.625567065359573e-05
,6250508,Daito Trust Construction Co Ltd,1878,<0.01%,Diversified Real Estate Activities,JP,---,"$4,847,676.87","229,660",1878.T,5.620328252599043e-05
,7635610,EMS-Chemie Holding AG,EMSN,<0.01%,Specialty Chemicals,CH,---,"$4,847,499.29","4,787",EMSN.SW,5.6201223688493915e-05
,BFXCLC6,Elastic NV,ESTC,<0.01%,Application Software,US,---,"$4,844,380.86","73,634",ESTC,5.616506905050388e-05
,6484686,Kawasaki Kisen Kaisha Ltd,9107,<0.01%,Marine Transportation,JP,---,"$4,841,217.54","271,691",9107.T,5.6128393964179464e-05
,B4WRJD2,Meritz Financial Group Inc,138040,<0.01%,Diversified Financial Services,KR,---,"$4,840,763.35","56,411",138040.KS,5.6123128149321115e-05
,6348715,Formosa Chemicals & Fibre Corp,1326,<0.01%,Commodity Chemicals,TW,---,"$4,838,395.25","2,778,551",1326.TW,5.6095672731619195e-05
,B8RZJZ1,People's Insurance Co Group of China Ltd/The,1339,<0.01%,Property & Casualty Insurance,HK,---,"$4,833,679.07","6,953,000",1339.HK,5.604099400527426e-05
,BYW1G33,Avenue Supermarts Ltd,DMART,<0.01%,Food Retail,IN,---,"$4,830,614.98","117,476",DMART.NS,5.600546937758697e-05
,BP7L1B8,SentinelOne Inc,S,<0.01%,Systems Software,US,---,"$4,829,194.08","253,368",S,5.598899566321145e-05
,2816023,A O Smith Corp,AOS,<0.01%,Building Products,US,---,"$4,829,160.56","80,312",AOS,5.598860703705488e-05
,B03MYT9,Turkiye Petrol Rafinerileri AS,TUPRS,<0.01%,Oil & Gas Refining & Marketing,TR,---,"$4,825,526.01","774,675.437",TUPRS.IS,5.5946468576513293e-05
,BF1YBK2,AU Small Finance Bank Ltd,AUBANK,<0.01%,Regional Banks,IN,---,"$4,819,598.43","439,139",AUBANK.NS,5.587774504927138e-05
,B11WFP1,Konecranes Oyj,KCR,<0.01%,Industrial Machinery & Supplies & Components,FI,---,"$4,817,436.95","154,426",KCR.HE,5.5852685154733845e-05
,4490005,Kesko Oyj,KESKOB,<0.01%,Food Retail,FI,---,"$4,814,849.23","193,233",KESKOB.HE,5.5822683493699425e-05
,BKJ9RT5,ISS A/S,ISS,<0.01%,Diversified Support Services,DK,---,"$4,810,148.40","108,529",ISS.CO,5.576818273309146e-05
,B03PGL4,Northwestern Energy Group Inc,NWE,<0.01%,Multi-Utilities,US,---,"$4,809,875.28","69,972",NWE,5.576501621829785e-05
,5715774,Ackermans & van Haaren NV,ACKB,<0.01%,Construction & Engineering,BE,---,"$4,809,308.93","15,496",ACKB.BR,5.5758450036204405e-05
,BTVMCY5,China Tower Corp Ltd,788,<0.01%,Integrated Telecommunication Services,HK,---,"$4,808,084.40","3,761,257",0788.HK,5.574425300793763e-05
,BJFFLV0,Croda International PLC,CRDA,<0.01%,Specialty Chemicals,GB,---,"$4,802,659.57","110,935",CRDA.L,5.568135829335129e-05
,BD4HFT1,HD Hyundai Co Ltd,267250,<0.01%,Oil & Gas Refining & Marketing,KR,---,"$4,794,747.57","34,918",267250.KS,5.558962768026164e-05
,BYRGSX7,Archrock Inc,AROC,<0.01%,Oil & Gas Equipment & Services,US,---,"$4,789,587.12","133,937",AROC,5.552979815014049e-05
,B1WVF68,ANDRITZ AG,ANDR,<0.01%,Industrial Machinery & Supplies & Components,AT,---,"$4,777,804.97","50,721",ANDR.VI,5.539319756330855e-05
,BN6JDH9,Next Vision Stabilized Systems Ltd,NXSN,<0.01%,Electronic Equipment & Instruments,IL,---,"$4,769,038.23","61,349",NXSN.TA,5.5291557215103604e-05
,BD3VFW7,Convatec Group PLC,CTEC,<0.01%,Health Care Supplies,GB,---,"$4,765,481.67","1,577,101",CTEC.L,5.525032295963215e-05
,B0R80X9,Avolta AG,AVOL,<0.01%,Other Specialty Retail,CH,---,"$4,763,780.09","79,351",AVOL.SW,5.523059508088833e-05
,6497963,Kurita Water Industries Ltd,6370,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$4,755,753.25","88,500",6370.T,5.513753302902122e-05
,BF44466,Umicore SA,UMI,<0.01%,Specialty Chemicals,BE,---,"$4,750,936.39","190,343",UMI.BR,5.508168703294348e-05
,6986461,Yokohama Rubber Co Ltd/The,5101,<0.01%,Tires & Rubber,JP,---,"$4,745,335.15","99,900",5101.T,5.5016747045675764e-05
,BNTYXL5,One 97 Communications Ltd,PAYTM,<0.01%,Transaction & Payment Processing Services,IN,---,"$4,740,959.48","336,952",PAYTM.NS,5.4966016144288247e-05
,BM8JV32,Planet Labs PBC,PL,<0.01%,Research & Consulting Services,US,---,"$4,739,747.84","231,433",PL,5.495196856086509e-05
,B52J816,Airtac International Group,1590,<0.01%,Industrial Machinery & Supplies & Components,TW,---,"$4,730,630.13","116,804",1590.TW,5.4846259115936664e-05
,BLF9GQ6,NEPI Rockcastle NV,NRP,<0.01%,Real Estate Operating Companies,ZA,---,"$4,729,974.49","513,855",NRP.JO,5.4838657718165425e-05
,6793821,Sekisui Chemical Co Ltd,4204,<0.01%,Industrial Conglomerates,JP,---,"$4,726,734.72","284,000",4204.T,5.480109628131387e-05
,B03Q9D0,MarketAxess Holdings Inc,MKTX,<0.01%,Financial Exchanges & Data,US,---,"$4,724,066.10","29,107",MKTX,5.477015667707938e-05
,B1P5YY8,AeroVironment Inc,AVAV,<0.01%,Aerospace & Defense,US,---,"$4,722,481.92","31,616",AVAV,5.475178991739228e-05
,BJMKSJ5,FirstService Corp,FSV,<0.01%,Real Estate Services,CA,---,"$4,722,038.26","33,522",FSV.TO,5.474664618587011e-05
,2518932,Latam Airlines Group SA,LTM,<0.01%,Passenger Airlines,CL,---,"$4,717,122.12","177,273,415",LTM.SN,5.4689649151462305e-05
,2098508,Bio-Rad Laboratories Inc,BIO,<0.01%,Life Sciences Tools & Services,US,---,"$4,716,205.20","14,490",BIO,5.467901851018903e-05
,2598699,Mohawk Industries Inc,MHK,<0.01%,Home Furnishings,US,---,"$4,709,190.50","38,255",MHK,5.4597691066857384e-05
,6041995,Ramsay Health Care Ltd,RHC,<0.01%,Health Care Facilities,AU,---,"$4,697,340.90","151,148",RHC.AX,5.446030847423009e-05
,B3RDWC8,MaxLinear Inc,MXL,<0.01%,Semiconductors,US,---,"$4,693,503.62","70,241",MXL,5.441581959063597e-05
,BG0T321,Dropbox Inc,DBX,<0.01%,Application Software,US,---,"$4,692,351.84","144,114",DBX,5.440246601561771e-05
,2362128,GATX Corp,GATX,<0.01%,Trading Companies & Distributors,US,---,"$4,691,760.10","26,230",GATX,5.4395605465442075e-05
,3174300,Burberry Group PLC,BRBY,<0.01%,"Apparel, Accessories & Luxury Goods",GB,---,"$4,684,928.89","290,657",BRBY.L,5.431640537931414e-05
,2889155,ACI Worldwide Inc,ACIW,<0.01%,Application Software,US,---,"$4,684,491.63","81,711",ACIW,5.431133584849013e-05
,BSWW128,G Mining Ventures Corp,GMIN,<0.01%,Gold,CA,---,"$4,683,215.32","153,643",GMIN.TO,5.429653849019988e-05
,6654586,Korea Investment Holdings Co Ltd,071050,<0.01%,Investment Banking & Brokerage,KR,---,"$4,676,662.92","33,127",071050.KS,5.4220570887923766e-05
,2831543,Southwest Airlines Co,LUV,<0.01%,Passenger Airlines,US,---,"$4,672,158.15","103,895",LUV,5.416834321932823e-05
,6641588,Nissan Chemical Corp,4021,<0.01%,Diversified Chemicals,JP,---,"$4,671,503.19","100,500",4021.T,5.4160749705381166e-05
,6470588,Nippon Shokubai Co Ltd,4114,<0.01%,Specialty Chemicals,JP,---,"$4,650,394.35","345,700",4114.T,5.391601678894897e-05
,B987K72,NexGen Energy Ltd,NXE,<0.01%,Coal & Consumable Fuels,CA,---,"$4,643,650.28","507,777",NXE.TO,5.3837826991701824e-05
,BNNTGF1,GXO Logistics Inc,GXO,<0.01%,Air Freight & Logistics,US,---,"$4,640,853.36","92,521",GXO,5.380539989534658e-05
,6673570,Industries Qatar QSC,IQCD,<0.01%,Industrial Conglomerates,QA,---,"$4,622,362.51","1,592,966",IQCD.QA,5.359101958606335e-05
,BR858V2,SGH Ltd,SGH,<0.01%,Trading Companies & Distributors,AU,---,"$4,617,704.26","149,316",SGH.AX,5.353701249197527e-05
,BJBXT36,Powerchip Semiconductor Manufacturing Corp,6770,<0.01%,Semiconductors,TW,---,"$4,616,090.60","2,822,415",6770.TW,5.3518303945322305e-05
,BMHDM54,Frontline PLC,FRO,<0.01%,Oil & Gas Storage & Transportation,NO,---,"$4,614,018.60","115,701",FRO.OL,5.349428146929579e-05
,B235ZT9,Ecopro Co Ltd,086520,<0.01%,Electrical Components & Equipment,KR,---,"$4,613,644.87","84,278",086520.KQ,5.3489948496339524e-05
,BRS2KY0,Samsung SDS Co Ltd,018260,<0.01%,IT Consulting & Other Services,KR,---,"$4,610,350.24","32,705",018260.KS,5.345175102037851e-05
,BD73C40,Ivanhoe Mines Ltd,IVN,<0.01%,Diversified Metals & Mining,CA,---,"$4,610,147.07","641,781",IVN.TO,5.344939549602798e-05
,2501578,Ligand Pharmaceuticals Inc,LGND,<0.01%,Pharmaceuticals,US,---,"$4,609,553.74","16,031",LGND,5.344251651161639e-05
,BN4KLB4,Swissquote Group Holding SA,SQN,<0.01%,Investment Banking & Brokerage,CH,---,"$4,609,234.25","88,470",SQN.SW,5.343881238957695e-05
,2120490,Casella Waste Systems Inc,CWST,<0.01%,Environmental & Facilities Services,US,---,"$4,609,120.38","51,378",CWST,5.343749219684281e-05
,BKM4N88,Paylocity Holding Corp,PCTY,<0.01%,Human Resource & Employment Services,US,---,"$4,608,726.69","33,422",PCTY,5.3432927810459185e-05
,6042608,Zensho Holdings Co Ltd,7550,<0.01%,Restaurants,JP,---,"$4,608,181.52","73,800",7550.T,5.342660718630118e-05
,B3SJKB0,Freehold Royalties Ltd,FRU,<0.01%,Oil & Gas Exploration & Production,CA,---,"$4,607,922.16","377,314",FRU.TO,5.34236002030086e-05
,6660107,Ono Pharmaceutical Co Ltd,4528,<0.01%,Pharmaceuticals,JP,---,"$4,606,046.74","308,200",4528.T,5.340185684780125e-05
,BLF8533,Bilibili Inc,9626,<0.01%,Interactive Media & Services,HK,---,"$4,603,927.59","241,859",9626.HK,5.337728772131882e-05
,6146500,Brother Industries Ltd,6448,<0.01%,"Technology Hardware, Storage & Peripherals",JP,---,"$4,594,638.77","184,500",6448.T,5.3269594451162165e-05
,6574101,Macronix International Co Ltd,2337,<0.01%,Semiconductors,TW,---,"$4,592,289.29","1,528,903",2337.TW,5.324235491111642e-05
,2398822,INFOSYS LTD-SP ADR,INFY,<0.01%,IT Consulting & Other Services,US,ADR,"$4,591,911.15","381,705",INFY,5.3237970809241595e-05
,BMT9L19,Dassault Aviation SA,AM,<0.01%,Aerospace & Defense,FR,---,"$4,591,026.53","13,290",AM.PA,5.32277146496168e-05
,B02GKC7,Suzano SA,SUZB3,<0.01%,Paper Products,BR,---,"$4,587,519.76","536,815",SUZB3.SA,5.318705765238924e-05
,B7LV1N0,Shanghai Commercial & Savings Bank Ltd/The,5876,<0.01%,Diversified Banks,TW,---,"$4,586,083.20","3,270,228",5876.TW,5.317040237818044e-05
,B3MC7D6,Fortune Brands Innovations Inc,FBIN,<0.01%,Building Products,US,---,"$4,585,317.84","93,084",FBIN,5.3161528902190255e-05
,6211798,Cochlear Ltd,COH,<0.01%,Health Care Equipment,AU,---,"$4,584,407.42","54,701",COH.AX,5.315097362100103e-05
,B06CF71,Nordex SE,NDX1,<0.01%,Heavy Electrical Equipment,DE,---,"$4,583,864.64","102,594",NDX1.DE,5.314468070616625e-05
,BNC5412,Dixon Technologies India Ltd,DIXON,<0.01%,Consumer Electronics,IN,---,"$4,581,416.77","31,130",DIXON.NS,5.311630044632502e-05
,6899967,Toyo Suisan Kaisha Ltd,2875,<0.01%,Packaged Foods & Meats,JP,---,"$4,580,900.16","70,600",2875.T,5.3110310942782534e-05
,6215273,Compeq Manufacturing Co Ltd,2313,<0.01%,Electronic Components,TW,---,"$4,575,496.53","894,300",2313.TW,5.304766201800882e-05
,B60DQV3,MEIJI Holdings Co Ltd,2269,<0.01%,Packaged Foods & Meats,JP,---,"$4,570,377.93","192,168",2269.T,5.298831769089043e-05
,B7MSLL8,Matador Resources Co,MTDR,<0.01%,Oil & Gas Exploration & Production,US,---,"$4,568,277.63","91,567",MTDR,5.296396710865177e-05
,4476210,Indra Sistemas SA,IDR,<0.01%,IT Consulting & Other Services,ES,---,"$4,566,558.87","69,457",IDR.MC,5.294404004740886e-05
,BGKG6G7,Twist Bioscience Corp,TWST,<0.01%,Biotechnology,US,---,"$4,565,140.75","49,865",TWST,5.2927598563961596e-05
,2149309,Brunswick Corp/DE,BC,<0.01%,Leisure Products,US,---,"$4,554,824.00","57,656",BC,5.280798761823451e-05
,B4PH0C5,Gjensidige Forsikring ASA,GJF,<0.01%,Multi-line Insurance,NO,---,"$4,551,513.73","152,577",GJF.OL,5.2769608814317396e-05
,BTKSSY6,Lundin Gold Inc,LUG,<0.01%,Gold,CA,---,"$4,546,300.26","81,198",LUG.TO,5.270916457778749e-05
,B7K24P7,Ingredion Inc,INGR,<0.01%,Agricultural Products & Services,US,---,"$4,543,133.88","45,678",INGR,5.267245401425427e-05
,BMD78K7,Oklo Inc,OKLO,<0.01%,Electric Utilities,US,---,"$4,537,130.18","116,846",OKLO,5.260284796245873e-05
,BF7MPL9,SSR Mining Inc,SSRM,<0.01%,Gold,CA,---,"$4,536,955.14","177,459",SSRM.TO,5.260081857336429e-05
,2862156,United Community Banks Inc/GA,UCB,<0.01%,Regional Banks,US,---,"$4,535,292.24","127,971",UCB,5.2581539145089925e-05
,BD5CQ69,BYD Co Ltd,002594,<0.01%,Automobile Manufacturers,CN,---,"$4,530,378.55","319,298",002594.SZ,5.252457051563688e-05
,BKS3RS7,10X Genomics Inc,TXG,<0.01%,Life Sciences Tools & Services,US,---,"$4,527,047.90","95,770",TXG,5.248595542887159e-05
,6661111,Doosan Co Ltd,000150,<0.01%,Industrial Conglomerates,KR,---,"$4,525,118.97","5,731",000150.KS,5.2463591686264514e-05
,6105136,United Integrated Services Co Ltd,2404,<0.01%,Construction & Engineering,TW,---,"$4,524,596.28","135,200",2404.TW,5.2457531692058785e-05
,BD5GN60,SIG Group AG,SIGN,<0.01%,Paper & Plastic Packaging Products & Materials,CH,---,"$4,523,131.45","248,913",SIGN.SW,5.244054865945361e-05
,B17VCN9,PTC Therapeutics Inc,PTCT,<0.01%,Biotechnology,US,---,"$4,516,204.05","66,405",PTCT,5.236023336002018e-05
,6290689,Remgro Ltd,REM,<0.01%,Multi-Sector Holdings,ZA,---,"$4,513,304.46","384,088",REM.JO,5.232661592215256e-05
,2971029,LKQ Corp,LKQ,<0.01%,Distributors,US,---,"$4,510,047.85","200,893",LKQ,5.2288859244714e-05
,BN0SDX8,Hensoldt AG,HAG,<0.01%,Aerospace & Defense,DE,---,"$4,506,780.42","49,062",HAG.DE,5.225097712172012e-05
,6129181,Gigabyte Technology Co Ltd,2376,<0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$4,499,728.68","436,000",2376.TW,5.216922024184792e-05
,BF0TRG6,HDFC Life Insurance Co Ltd,HDFCLIFE,<0.01%,Life & Health Insurance,IN,---,"$4,491,611.03","781,737",HDFCLIFE.NS,5.207510535163721e-05
,BPBSZJ1,Kite Realty Group Trust,KRG,<0.01%,Retail REITs,US,---,"$4,490,964.54","156,917",KRG,5.20676100376766e-05
,BNDXX18,Primo Brands Corp,PRMB,<0.01%,Soft Drinks & Non-alcoholic Beverages,US,---,"$4,482,183.10","197,453",PRMB,5.1965799259743074e-05
,BQWS627,Sirius XM Holdings Inc,SIRI,<0.01%,Cable & Satellite,US,---,"$4,474,871.12","151,076",SIRI,5.18810251939823e-05
,B44Z3T8,EPAM Systems Inc,EPAM,<0.01%,IT Consulting & Other Services,US,---,"$4,459,382.20","42,245",EPAM,5.1701448838105576e-05
,2732635,AutoNation Inc,AN,<0.01%,Automotive Retail,US,---,"$4,457,214.00","20,985",AN,5.167631103283498e-05
,BMY2ZT9,Definity Financial Corp,DFY,<0.01%,Property & Casualty Insurance,CA,---,"$4,456,812.10","78,068",DFY.TO,5.167165146086825e-05
,BQXQY26,OceanaGold Corp,OGC,<0.01%,Gold,CA,---,"$4,438,086.96","184,069",OGC.TO,5.145455482633973e-05
,0557681,Howden Joinery Group PLC,HWDN,<0.01%,Trading Companies & Distributors,GB,---,"$4,432,788.98","416,006",HWDN.L,5.139313079277848e-05
,2069355,Banco de Credito e Inversiones SA,BCI,<0.01%,Diversified Banks,CL,---,"$4,427,740.25","61,535",BCI.SN,5.133459652859443e-05
,BMC1PR6,Bentley Systems Inc,BSY,<0.01%,Application Software,US,---,"$4,427,412.88","124,927",BSY,5.1330801046945394e-05
,BFZ9DB8,Atlantic Union Bankshares Corp,AUB,<0.01%,Regional Banks,US,---,"$4,411,192.52","103,964",AUB,5.114274447877869e-05
,BF8Q6K6,Aberdeen Group PLC,ABDN,<0.01%,Asset Management & Custody Banks,GB,---,"$4,410,960.07","1,355,104",ABDN.L,5.114004948623412e-05
,B60FNV8,China Gold International Resources Corp Ltd,2099,<0.01%,Gold,HK,---,"$4,406,879.27","195,200",2099.HK,5.109273726607534e-05
,B0P6L87,WPG Holdings Ltd,3702,<0.01%,Technology Distributors,TW,---,"$4,403,691.43","1,284,440",3702.TW,5.1055777898326136e-05
,6744807,International Games System Co Ltd,3293,<0.01%,Interactive Home Entertainment,TW,---,"$4,403,277.60","184,000",3293.TWO,5.105098001162051e-05
,BNNJP32,APR Corp/Korea,278470,<0.01%,Personal Care Products,KR,---,"$4,400,523.71","19,828",278470.KS,5.1019051799021744e-05
,2144047,Mercury Systems Inc,MRCY,<0.01%,Aerospace & Defense,US,---,"$4,399,212.60","45,306",MRCY,5.100385097443529e-05
,B0V3XR5,Hyundai Glovis Co Ltd,086280,<0.01%,Air Freight & Logistics,KR,---,"$4,395,098.71","32,047",086280.KS,5.095615511347935e-05
,BJLFHW7,Chewy Inc,CHWY,<0.01%,Other Specialty Retail,US,---,"$4,393,824.20","194,417",CHWY,5.094137862413546e-05
,2001119,AAR Corp,AIR,<0.01%,Aerospace & Defense,US,---,"$4,391,934.48","31,362",AIR,5.091946947674318e-05
,6894898,Tokyo Ohka Kogyo Co Ltd,4186,<0.01%,Specialty Chemicals,JP,---,"$4,386,785.22","81,000",4186.T,5.08597696819052e-05
,2105505,H&R Block Inc,HRB,<0.01%,Specialized Consumer Services,US,---,"$4,378,519.32","99,444",HRB,5.076393600208496e-05
,2101741,Black Hills Corp,BKH,<0.01%,Multi-Utilities,US,---,"$4,374,430.30","61,430",BKH,5.0716528480404485e-05
,BF8KKX9,OPC Energy Ltd,OPCE,<0.01%,Independent Power Producers & Energy Traders,IL,---,"$4,372,363.83","139,356.84",OPCE.TA,5.0692570118418724e-05
,6091280,Bendigo & Adelaide Bank Ltd,BEN,<0.01%,Regional Banks,AU,---,"$4,367,798.48","543,301",BEN.AX,5.0639640093839756e-05
,B5MN1W0,Azrieli Group Ltd,AZRG,<0.01%,Real Estate Operating Companies,IL,---,"$4,363,913.29","33,057",AZRG.TA,5.059459574845681e-05
,6738220,Ricoh Co Ltd,7752,<0.01%,"Technology Hardware, Storage & Peripherals",JP,---,"$4,361,871.01","444,500",7752.T,5.057091784192234e-05
,B23DBK6,Genpact Ltd,G,<0.01%,Data Processing & Outsourced Services,US,---,"$4,357,738.85","123,905",G,5.052301016116089e-05
,BD5LYF1,NAURA Technology Group Co Ltd,002371,<0.01%,Semiconductor Materials & Equipment,CN,---,"$4,356,306.99","42,880",002371.SZ,5.05064093780898e-05
,6398088,Gunma Bank Ltd/The,8334,<0.01%,Regional Banks,JP,---,"$4,351,582.64","276,900",8334.T,5.0451635929916116e-05
,BNDQ8P6,Rede D'Or Sao Luiz SA,RDOR3,<0.01%,Health Care Facilities,BR,---,"$4,350,468.02","636,639",RDOR3.SA,5.04387131827015e-05
,B03P2F0,Fuyo General Lease Co Ltd,8424,<0.01%,Specialized Finance,JP,---,"$4,346,338.87","153,100",8424.T,5.0390840399455915e-05
